ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,Response,Recency,Age,TotalSpend,TotalAcceptedCampaigns,TotalPurchases
195,1986,Master,Divorced,23784,1,1,2023-08-30,261,312,202,384,175,443,9,14,7,8,9,0,1,0,0,1,33,39,1777,2,38
196,1947,PhD,Widow,67213,1,2,2024-11-30,372,282,111,48,198,53,8,12,2,7,2,0,1,0,1,0,97,78,1064,2,29
197,1983,Graduation,Divorced,135805,2,2,2023-12-25,788,160,108,268,191,322,7,18,10,3,19,0,0,0,0,0,11,42,1837,0,38
198,1996,Basic,Single,39631,1,1,2022-06-26,722,488,56,131,106,415,0,8,12,10,10,1,1,1,0,1,43,29,1918,4,30
199,1974,PhD,Single,151613,2,1,2025-04-30,653,32,292,10,155,8,6,15,12,6,4,1,1,0,1,1,73,51,1150,4,39
200,1988,Basic,Married,69643,1,1,2024-11-02,1012,225,148,450,219,240,9,10,7,6,16,0,0,1,0,0,91,37,2294,1,32
201,1957,High School,Divorced,138948,2,1,2025-03-28,868,92,91,310,317,111,3,14,15,2,3,1,1,1,1,1,10,68,1789,5,34
202,1989,PhD,Together,117006,2,1,2025-02-09,985,132,442,31,301,373,2,12,5,4,20,0,1,0,0,0,16,36,2264,1,23
203,1981,Master,Single,96817,0,1,2024-11-16,1420,392,81,285,470,362,3,18,11,4,8,0,1,0,1,0,36,44,3010,2,36
204,1961,PhD,Married,99689,0,1,2022-10-31,847,402,392,30,244,64,15,8,11,12,9,1,1,0,1,0,18,64,1979,3,46
205,1947,Master,Divorced,56579,1,1,2023-10-15,1232,141,398,349,325,86,15,20,3,0,15,0,0,1,0,0,53,78,2531,1,38
206,1958,Basic,Married,26058,0,1,2022-12-22,1303,132,376,191,314,377,5,10,3,0,17,0,0,1,0,0,72,67,2693,1,18
207,1967,PhD,Single,159069,1,1,2023-07-15,682,444,205,48,303,490,1,6,12,0,13,0,1,1,1,1,94,58,2172,4,19
208,1950,Graduation,Married,151557,1,1,2022-07-05,283,253,281,86,21,420,6,11,9,2,14,0,0,1,1,1,40,75,1344,3,28
209,1969,Graduation,Divorced,47018,1,0,2023-06-20,1339,65,209,0,347,442,10,7,7,9,9,0,0,0,0,1,60,56,2402,1,33
210,1940,High School,Widow,81404,1,0,2025-04-14,503,116,180,493,251,349,7,13,12,9,20,1,0,0,0,1,40,85,1892,2,41
211,1986,Graduation,Together,141151,1,1,2023-02-16,784,322,384,270,500,260,8,11,1,1,4,1,0,1,0,1,28,39,2520,3,21
212,1996,High School,Single,93332,1,0,2024-09-06,857,89,111,6,16,122,1,18,4,14,17,1,0,0,1,1,88,29,1201,3,37
213,1986,Basic,Divorced,67094,0,1,2023-09-12,1125,75,214,2,255,208,2,15,7,12,1,0,1,0,1,0,69,39,1879,2,36
214,1956,Master,Divorced,109483,0,2,2023-08-08,1018,446,461,167,163,2,11,8,15,4,5,0,0,1,1,1,43,69,2257,3,38
215,1972,Basic,Married,28654,0,0,2025-03-15,1103,316,306,196,179,348,6,12,15,2,2,0,0,0,0,0,8,53,2448,0,35
216,1988,Master,Single,72091,2,1,2025-04-25,1093,335,142,156,15,267,12,12,5,9,20,1,0,1,0,0,90,37,2008,2,38
217,1951,Master,Widow,44603,2,0,2023-12-31,1008,25,163,14,130,448,9,19,14,7,16,0,0,1,0,0,25,74,1788,1,49
218,1972,High School,Widow,76857,1,1,2024-06-26,1090,119,394,409,358,139,2,16,0,1,17,0,0,1,1,0,86,53,2509,2,19
219,1998,Graduation,Together,128812,2,2,2022-10-18,1098,58,185,463,242,295,10,12,5,9,19,0,0,1,1,1,77,27,2341,3,36
220,1946,Graduation,Together,100069,0,2,2023-03-22,471,335,322,290,440,406,9,2,13,2,7,1,0,0,0,1,61,79,2264,2,26
221,1995,High School,Married,18949,1,2,2025-03-27,787,19,54,288,408,373,14,13,12,6,0,0,1,1,0,1,48,30,1929,3,45
222,1980,High School,Single,58872,1,2,2024-01-26,171,94,340,191,196,397,3,6,13,9,12,0,0,0,0,0,90,45,1389,0,31
223,1959,Basic,Widow,87377,0,0,2023-12-16,1189,350,452,439,385,431,10,8,0,3,7,1,0,0,1,0,31,66,3246,2,21
224,1993,High School,Single,46365,1,1,2024-07-29,1464,259,351,35,275,96,10,4,10,0,11,0,1,0,0,0,42,32,2480,1,24
225,1980,Graduation,Married,118758,2,0,2022-07-03,863,440,491,489,394,252,6,2,7,6,15,0,1,1,0,0,20,45,2929,2,21
226,1972,High School,Single,78724,1,0,2024-01-31,1079,225,324,88,50,280,3,5,9,15,17,0,0,0,1,0,78,53,2046,1,32
227,1978,High School,Single,17340,1,0,2023-11-03,1183,296,390,96,216,121,6,10,5,10,20,1,0,0,0,0,36,47,2302,1,31
228,1952,Master,Single,26008,0,0,2024-11-20,1420,162,325,325,352,30,5,9,2,4,0,0,0,0,1,1,53,73,2614,2,20
229,1949,High School,Married,139589,2,1,2022-10-21,449,21,162,317,300,220,11,11,12,15,7,1,1,1,0,1,9,76,1469,4,49
230,1963,Basic,Married,55630,2,0,2025-03-19,1439,283,257,255,317,108,6,0,8,4,14,0,0,0,0,0,39,62,2659,0,18
231,1988,High School,Married,112359,1,2,2022-07-28,178,367,274,93,450,313,13,17,8,1,17,1,0,0,0,0,16,37,1675,1,39
232,1950,PhD,Widow,38456,2,0,2022-11-21,481,116,272,274,179,341,15,0,2,13,18,1,0,0,0,1,92,75,1663,2,30
233,1974,PhD,Divorced,80201,2,1,2024-02-12,740,31,200,111,485,198,3,18,13,10,3,0,0,1,1,1,55,51,1765,3,44
234,1989,Master,Single,56339,2,0,2024-05-10,5,487,115,499,497,98,7,10,2,12,4,0,1,1,0,0,95,36,1701,2,31
235,1999,Master,Together,146050,2,2,2023-01-14,416,365,439,176,350,422,13,19,1,9,3,0,0,1,0,0,21,26,2168,1,42
236,1973,PhD,Together,38960,2,1,2022-09-10,35,132,206,49,251,270,14,9,3,5,7,0,1,1,0,0,2,52,943,2,31
237,1998,Master,Divorced,103715,1,1,2024-12-31,742,499,253,446,13,149,10,16,14,4,19,0,0,1,0,0,34,27,2102,1,44
238,1940,Master,Single,30742,1,1,2023-01-26,1143,131,387,349,194,176,1,2,10,9,14,0,0,0,0,0,7,85,2380,0,22
239,1978,Graduation,Single,30669,2,2,2024-02-11,970,8,237,467,19,69,0,10,6,0,8,0,0,0,0,0,65,47,1770,0,16
240,1960,Graduation,Single,108196,0,2,2024-03-10,273,347,146,79,492,207,8,5,10,10,7,0,1,1,1,0,45,65,1544,3,33
241,1971,High School,Married,55348,2,1,2023-08-04,225,432,422,307,249,498,4,12,9,4,12,0,0,0,1,1,18,54,2133,2,29
242,1941,PhD,Widow,155601,0,0,2024-01-31,122,439,473,191,388,302,3,19,13,1,19,0,0,1,1,1,2,84,1915,3,36
243,1947,Basic,Married,43152,1,2,2023-11-25,715,434,230,293,463,210,9,4,8,5,18,0,0,0,0,0,50,78,2345,0,26
244,1999,PhD,Single,47984,1,2,2025-02-18,739,180,80,90,44,466,2,10,1,7,0,0,0,0,1,0,31,26,1599,1,20
245,1963,PhD,Divorced,142885,1,0,2022-12-11,285,276,473,456,243,296,1,11,11,10,10,1,0,1,1,1,26,62,2029,4,33
246,1996,Graduation,Single,75994,2,2,2024-06-24,603,367,447,225,129,147,11,18,3,7,10,0,0,1,0,0,33,29,1918,1,39
247,1993,Graduation,Single,98031,1,2,2023-01-18,942,22,90,361,278,137,5,12,1,0,17,0,0,1,1,1,52,32,1830,3,18
248,1991,Master,Widow,106047,2,2,2023-07-09,295,307,204,433,47,127,14,12,6,15,10,1,1,1,1,1,9,34,1413,5,47
249,1959,Basic,Single,130007,2,1,2024-05-06,1129,120,147,450,42,315,12,9,0,13,11,1,0,1,0,0,8,66,2203,2,34
250,1955,Graduation,Married,65584,1,0,2023-03-26,862,179,1,395,125,438,3,14,4,13,15,0,0,1,1,0,67,70,2000,2,34
251,1943,Master,Together,20597,1,1,2023-04-13,496,55,272,90,370,455,15,5,15,3,11,0,0,1,1,0,76,82,1738,2,38
252,1955,Basic,Widow,114029,1,1,2024-08-02,431,39,424,259,425,63,1,3,6,8,18,1,1,1,1,0,63,70,1641,4,18
253,1996,Graduation,Widow,108891,0,1,2022-07-20,459,259,171,76,366,361,4,7,0,12,18,1,1,0,1,0,67,29,1692,3,23
254,1976,PhD,Widow,50319,0,1,2023-09-15,114,227,390,416,323,215,15,0,8,4,9,0,0,0,0,0,63,49,1685,0,27
255,2000,PhD,Single,80718,2,1,2025-04-29,282,57,237,419,472,130,0,14,4,1,0,1,0,1,0,0,24,25,1597,2,19
256,1945,Basic,Widow,25351,0,2,2025-04-26,240,261,335,227,48,331,8,8,15,11,17,0,0,0,1,1,57,80,1442,2,42
257,1945,Basic,Widow,142219,0,2,2022-07-21,1424,39,88,15,232,309,11,4,13,12,8,1,0,1,1,1,18,80,2107,4,40
258,1986,Graduation,Married,129688,1,0,2022-12-21,1441,121,349,318,194,254,4,7,6,4,5,1,1,0,1,1,66,39,2677,4,21
259,1971,Graduation,Divorced,92257,1,1,2023-02-16,293,104,464,19,383,0,7,11,13,0,18,0,0,1,0,0,22,54,1263,1,31
260,1992,Basic,Married,157274,2,2,2025-02-16,773,166,50,478,172,500,11,18,4,2,0,1,0,1,0,0,83,33,2139,2,35
261,1944,Basic,Married,143474,2,2,2024-12-21,53,292,196,275,123,58,12,3,3,15,13,1,0,1,1,1,48,81,997,4,33
262,1988,Master,Divorced,64748,0,0,2024-12-19,1425,190,297,454,309,207,5,8,8,11,19,0,0,1,1,0,44,37,2882,2,32
263,1974,Master,Divorced,63923,2,1,2023-06-10,869,424,334,490,240,302,4,5,8,7,13,0,0,0,1,1,77,51,2659,2,24
264,1989,Master,Widow,157506,1,0,2022-10-21,761,421,214,406,17,97,10,12,8,0,18,1,1,1,0,1,24,36,1916,4,30
265,1948,PhD,Married,106138,1,0,2024-10-30,110,348,498,481,165,382,13,3,14,14,20,0,1,1,1,1,84,77,1984,4,44
266,1948,PhD,Single,99850,0,2,2024-06-10,1436,212,214,61,158,129,13,9,3,13,1,0,1,0,1,1,27,77,2210,3,38
267,1982,Master,Together,137786,1,2,2024-03-01,217,36,210,413,282,353,1,1,7,13,9,0,0,1,1,1,88,43,1511,3,22
268,1970,Master,Together,87174,1,0,2025-04-17,1357,328,96,478,397,65,10,8,10,3,11,0,0,1,0,0,64,55,2721,1,31
269,2000,Basic,Together,57033,1,1,2024-04-17,1191,218,325,159,360,295,13,20,6,13,4,0,1,0,1,1,5,25,2548,3,52
270,1975,PhD,Married,33055,1,0,2022-05-10,151,448,14,478,437,94,14,17,0,10,16,0,1,1,1,0,36,50,1622,3,41
271,1950,Master,Divorced,154234,1,2,2024-10-12,976,144,316,149,231,416,14,18,13,15,19,1,1,1,1,1,13,75,2232,5,60
272,1956,High School,Widow,55638,0,2,2023-03-25,1216,73,114,55,110,328,8,6,1,4,17,0,0,0,0,0,91,69,1896,0,19
273,1973,Graduation,Widow,132803,2,2,2024-04-27,323,12,70,178,314,297,9,7,13,9,13,0,1,1,1,1,78,52,1194,4,38
274,1995,Master,Together,92508,0,1,2025-02-23,61,167,312,349,210,61,5,5,15,0,0,0,0,1,0,1,8,30,1160,2,25
275,1978,PhD,Widow,84035,0,2,2022-09-26,300,310,317,92,48,495,4,13,12,9,12,0,0,0,1,1,61,47,1562,2,38
276,1967,Master,Single,156978,0,1,2022-09-05,748,403,257,302,5,343,15,3,8,7,2,0,0,0,1,1,10,58,2058,2,33
277,1953,High School,Single,111236,2,1,2022-08-27,289,184,41,265,350,127,10,9,0,9,1,0,0,0,0,0,49,72,1256,0,28
278,1999,Basic,Divorced,134034,1,0,2023-12-28,161,171,306,85,65,67,10,10,5,15,12,0,0,0,1,0,6,26,855,1,40
279,1974,PhD,Widow,15188,2,1,2023-02-24,501,499,292,460,303,364,8,9,5,8,10,0,0,0,0,1,31,51,2419,1,30
280,1988,Basic,Married,147633,0,0,2024-02-23,157,208,374,51,441,20,10,6,8,3,13,1,1,1,0,1,25,37,1251,4,27
281,1986,Graduation,Widow,114363,2,1,2024-06-25,25,459,209,254,345,118,13,1,14,5,14,0,0,1,1,1,94,39,1410,3,33
282,1984,Basic,Married,63636,0,2,2022-12-10,1165,333,484,98,399,127,11,14,8,10,7,0,0,0,0,1,86,41,2606,1,43
283,1952,Master,Together,19907,1,1,2024-03-26,852,191,11,308,14,381,10,18,10,7,7,0,0,0,1,0,29,73,1757,1,45
284,1985,High School,Married,110440,0,0,2023-02-15,306,240,166,79,478,23,9,13,11,2,14,0,1,1,1,0,7,40,1292,3,35
285,1959,Basic,Together,77596,1,1,2023-10-18,373,482,312,313,259,374,5,7,3,6,8,0,0,0,1,1,64,66,2113,2,21
286,1965,High School,Single,99068,0,1,2025-01-17,962,498,127,471,227,36,4,14,7,15,11,1,0,0,1,0,47,60,2321,2,40
287,1982,PhD,Widow,31604,0,2,2024-11-13,286,150,85,172,35,350,9,7,10,10,14,0,0,0,0,0,37,43,1078,0,36
288,1981,PhD,Divorced,156284,2,0,2022-08-11,1080,318,291,480,257,202,3,3,14,12,1,1,1,1,1,0,36,44,2628,4,32
289,1963,Master,Widow,116578,1,1,2023-08-08,1430,15,320,232,92,68,2,0,4,3,2,0,0,1,0,0,11,62,2157,1,9
290,1968,Master,Together,64773,0,0,2023-02-28,613,82,241,475,237,494,13,0,15,0,12,0,0,1,0,0,67,57,2142,1,28
291,1997,Master,Widow,152381,1,2,2022-05-05,962,188,350,337,140,111,10,17,3,1,10,0,1,1,1,1,83,28,2088,4,31
292,1973,High School,Divorced,145429,2,0,2024-08-23,842,22,46,280,356,141,0,20,14,15,4,0,1,1,1,1,38,52,1687,4,49
293,1968,Graduation,Together,159563,1,1,2024-03-29,1479,148,487,425,289,491,4,3,8,15,14,0,1,0,1,1,31,57,3319,3,30
294,1947,Graduation,Together,55404,2,2,2023-02-12,690,476,189,199,198,57,0,15,6,15,13,1,1,0,1,0,53,78,1809,3,36
295,1955,Graduation,Divorced,89220,2,0,2024-07-21,909,76,11,401,410,294,1,16,0,6,2,0,1,0,0,0,83,70,2101,1,23
296,1954,PhD,Widow,99567,1,1,2023-12-27,1320,466,380,229,473,1,1,11,13,5,7,0,0,0,1,0,55,71,2869,1,30
297,1944,PhD,Divorced,122427,1,2,2023-08-13,1423,302,307,483,274,333,4,5,3,2,13,0,0,0,0,1,6,81,3122,1,14
298,1961,Graduation,Married,99416,0,1,2022-05-12,27,13,452,59,334,107,9,4,3,15,17,0,0,0,1,1,85,64,992,2,31
299,1941,Master,Single,43957,2,1,2022-07-23,587,54,404,342,370,367,11,3,12,11,2,0,0,0,0,1,23,84,2124,1,37
300,1977,Basic,Divorced,40233,1,0,2024-12-24,227,311,334,283,24,56,7,2,8,1,9,0,0,0,1,0,86,48,1235,1,18
301,1975,Graduation,Together,152153,2,1,2025-01-15,319,108,199,33,129,424,7,11,1,7,18,1,0,1,0,1,2,50,1212,3,26
302,1954,Basic,Married,32479,0,1,2023-12-20,122,413,282,173,299,356,2,17,6,13,17,1,0,0,0,0,80,71,1645,1,38
303,1977,Graduation,Single,26475,1,2,2024-10-31,1315,160,261,126,60,7,7,14,9,2,1,0,0,0,1,0,77,48,1929,1,32
304,1954,Basic,Divorced,49019,1,1,2024-01-29,65,261,442,187,357,211,4,2,6,5,4,0,0,1,0,0,25,71,1523,1,17
305,1940,Master,Single,61829,2,2,2022-10-11,1237,366,98,72,264,54,3,17,2,1,11,0,0,1,1,1,11,85,2091,3,23
306,1944,PhD,Widow,23198,1,2,2022-09-18,355,399,435,122,251,174,10,8,15,4,7,1,0,0,0,0,28,81,1736,1,37
307,1985,Graduation,Together,67973,1,1,2023-04-04,1030,379,467,491,89,105,10,10,6,10,20,1,0,1,0,0,60,40,2561,2,36
308,1980,Graduation,Divorced,43063,2,1,2025-01-10,328,260,82,418,461,228,2,5,15,2,0,0,0,1,0,0,70,45,1777,1,24
309,1943,Master,Together,142236,0,2,2024-09-19,22,401,234,251,231,73,6,6,14,6,16,0,0,0,1,1,69,82,1212,2,32
310,1954,High School,Married,65231,1,0,2024-11-29,811,297,188,96,150,75,0,11,11,15,8,0,0,0,0,1,6,71,1617,1,37
311,1944,Graduation,Married,40887,0,2,2025-01-10,867,364,370,406,437,370,10,8,7,6,6,1,0,0,0,1,93,81,2814,2,31
312,1997,Basic,Single,23340,2,0,2022-12-18,1392,176,447,206,83,331,10,5,7,6,15,0,1,0,1,1,20,28,2635,3,28
313,1942,Master,Married,116868,2,0,2023-01-30,930,481,122,21,20,402,15,13,6,14,12,1,0,0,1,1,87,83,1976,3,48
314,1995,High School,Married,143426,0,0,2022-08-22,1134,110,89,183,148,63,1,16,12,1,19,0,0,1,0,1,8,30,1727,2,30
315,1961,Graduation,Divorced,152840,1,1,2024-09-02,1456,193,241,30,307,444,6,14,9,6,19,1,1,0,1,1,4,64,2671,4,35
316,1944,Graduation,Together,82092,1,2,2024-12-25,528,425,479,469,169,188,13,8,15,9,5,1,1,0,1,0,74,81,2258,3,45
317,1972,PhD,Single,27867,2,2,2023-07-20,1171,298,364,471,218,166,5,8,14,5,20,0,0,1,0,0,30,53,2688,1,32
318,1955,High School,Married,111037,2,2,2024-03-11,1027,16,471,245,56,500,3,20,0,9,19,0,1,0,1,1,53,70,2315,3,32
319,1957,Master,Together,72861,1,2,2022-10-18,626,336,102,415,351,210,9,15,8,9,12,0,0,1,0,1,62,68,2040,2,41
320,1982,Basic,Widow,33579,0,2,2025-02-13,1452,371,165,431,79,193,9,1,3,8,9,0,0,0,0,1,92,43,2691,1,21
321,1971,Graduation,Divorced,18430,2,1,2024-12-03,465,76,67,465,495,337,9,3,7,14,8,0,0,1,1,0,92,54,1905,2,33
322,1953,Master,Married,69719,1,1,2025-04-04,867,195,150,337,428,265,12,15,0,9,9,0,0,0,1,1,52,72,2242,2,36
323,1974,PhD,Married,143819,1,0,2024-10-05,321,390,33,362,39,348,12,6,0,0,14,0,0,1,0,1,63,51,1493,2,18
324,1948,Graduation,Married,35960,1,1,2024-12-22,556,332,457,386,101,140,15,20,3,8,15,0,0,0,0,1,58,77,1972,1,46
325,1986,High School,Together,137698,0,0,2022-05-29,188,40,15,429,246,227,4,5,11,15,5,0,0,1,0,0,100,39,1145,1,35
326,1999,Master,Divorced,30912,1,2,2024-07-16,1068,489,105,302,248,339,15,20,6,13,10,0,1,0,1,0,59,26,2551,2,54
327,1996,Basic,Divorced,109614,2,1,2023-04-30,773,39,295,50,127,103,7,0,13,0,0,0,0,0,0,0,58,29,1387,0,20
328,1976,PhD,Together,124039,0,0,2025-02-14,256,490,236,434,2,439,13,16,0,14,17,1,1,0,0,1,30,49,1857,3,43
329,1976,Master,Single,111749,2,1,2024-09-26,433,478,235,266,198,325,14,13,5,13,9,1,0,1,0,1,53,49,1935,3,45
330,1970,Graduation,Divorced,30283,0,0,2024-12-03,820,114,125,46,397,74,14,10,4,4,5,0,0,1,0,0,43,55,1576,1,32
331,1955,Basic,Together,84681,1,1,2024-10-05,1267,289,350,339,381,105,9,4,12,7,7,0,0,0,1,0,97,70,2731,1,32
332,1990,Graduation,Together,153679,1,2,2023-02-18,114,257,308,335,413,199,13,7,4,10,4,0,1,0,1,0,58,35,1626,2,34
333,1970,Graduation,Married,25656,0,1,2024-09-10,448,294,227,164,334,180,4,14,11,2,8,0,0,0,1,1,48,55,1647,2,31
334,1991,High School,Together,33451,1,2,2022-08-28,803,322,123,466,463,96,0,14,8,0,5,0,0,1,0,0,39,34,2273,1,22
335,1966,High School,Married,94666,2,1,2024-12-12,376,280,407,269,90,445,4,14,5,15,6,0,0,1,0,1,45,59,1867,2,38
336,1952,Graduation,Widow,35430,1,0,2024-11-27,1145,375,90,288,395,340,11,4,1,13,9,0,0,0,0,0,44,73,2633,0,29
337,1946,PhD,Together,71596,0,0,2022-12-31,1239,214,498,294,192,439,5,18,8,10,16,0,1,0,1,1,38,79,2876,3,41
338,1946,High School,Divorced,151179,2,0,2024-10-12,158,275,236,359,22,484,11,13,2,2,0,1,1,0,1,0,42,79,1534,3,28
339,1982,High School,Married,40459,2,2,2023-09-18,1418,375,256,272,154,339,9,12,5,2,1,1,1,0,0,0,79,43,2814,2,28
340,1967,High School,Widow,41535,0,2,2023-04-01,959,62,328,267,93,124,6,10,7,15,8,0,1,1,0,1,7,58,1833,3,38
341,1962,High School,Single,75559,2,0,2024-09-18,977,433,56,201,114,250,2,13,2,1,2,0,0,1,1,0,26,63,2031,2,18
342,1967,Basic,Single,154371,2,0,2023-01-06,641,449,411,387,174,250,6,6,1,11,14,0,1,0,1,0,32,58,2312,2,24
343,1966,Graduation,Single,116012,0,2,2022-05-27,1336,270,309,279,443,485,5,6,11,2,4,0,1,1,0,1,64,59,3122,3,24
344,1969,Basic,Married,64665,2,2,2022-11-29,1314,408,428,329,349,140,3,14,14,15,9,0,1,1,1,1,14,56,2968,4,46
345,1995,Master,Together,65625,1,1,2023-04-26,829,26,169,102,298,223,4,0,14,7,3,1,0,1,1,1,78,30,1647,4,25
346,1986,Master,Married,152938,1,0,2024-12-03,779,310,446,144,432,25,6,3,4,5,10,1,1,1,1,1,42,39,2136,5,18
347,1943,Master,Single,80211,0,0,2025-03-25,337,241,471,164,252,129,2,8,0,11,10,0,1,0,0,0,89,82,1594,1,21
348,1983,Basic,Together,61897,2,0,2023-03-03,111,337,465,69,117,1,4,1,8,2,7,0,0,1,0,0,32,42,1100,1,15
349,1981,Graduation,Widow,123838,2,0,2024-04-03,760,268,81,229,365,221,6,20,8,8,12,0,1,1,1,0,25,44,1924,3,42
350,1981,Master,Single,42659,1,1,2023-07-13,1324,266,125,390,227,237,4,1,2,11,19,0,0,0,0,0,45,44,2569,0,18
351,1946,High School,Divorced,108837,1,1,2025-04-10,868,225,236,101,413,81,0,20,0,12,3,0,1,1,0,1,98,79,1924,3,32
352,1943,Master,Together,135250,0,0,2023-12-10,398,162,369,149,358,31,9,11,1,6,10,1,0,0,1,1,94,82,1467,3,27
353,1965,PhD,Married,126955,1,0,2025-02-23,552,137,492,483,485,400,2,4,15,8,17,1,1,0,1,1,92,60,2549,4,29
354,1986,High School,Married,42289,0,1,2022-09-05,222,99,35,320,466,455,1,14,8,1,10,0,1,0,0,0,14,39,1597,1,24
355,1961,High School,Divorced,58728,2,2,2025-03-29,213,428,3,218,59,426,12,17,3,2,10,1,0,1,0,1,13,64,1347,3,34
356,1991,High School,Married,62289,1,2,2022-11-13,159,294,383,206,51,30,0,2,6,11,14,1,0,0,1,0,6,34,1123,2,19
357,1995,Master,Divorced,159170,2,0,2025-03-20,742,150,16,222,84,383,2,0,5,0,9,0,0,0,0,0,17,30,1597,0,7
358,1946,High School,Single,120265,1,1,2023-02-16,1235,466,349,193,71,234,7,11,8,11,18,0,0,0,1,1,48,79,2548,2,37
359,1955,PhD,Single,147302,1,0,2022-08-28,687,124,346,42,67,268,13,10,11,11,0,0,0,0,1,0,79,70,1534,1,45
360,1952,Basic,Married,103476,2,1,2023-08-20,57,168,208,251,379,148,8,20,7,2,12,1,1,0,1,1,26,73,1211,4,37
361,1952,PhD,Together,56465,2,2,2024-07-07,490,124,443,12,484,104,15,16,2,3,5,0,0,0,0,1,73,73,1657,1,36
362,1974,Graduation,Married,154958,1,0,2023-04-10,577,409,266,251,309,211,5,1,1,10,15,1,1,1,1,0,40,51,2023,4,17
363,1968,High School,Single,131132,0,0,2024-02-24,333,393,240,53,288,56,6,1,15,14,18,0,1,1,0,0,47,57,1363,2,36
364,1948,PhD,Together,107359,1,1,2023-11-13,1109,500,441,164,12,451,14,0,9,8,12,0,1,1,1,0,26,77,2677,3,31
365,1967,Master,Divorced,97615,1,1,2023-06-27,218,185,197,287,224,147,11,4,3,8,0,0,0,0,1,1,30,58,1258,2,26
366,1951,Graduation,Single,159200,1,1,2024-01-23,133,118,36,247,254,72,0,15,4,12,5,1,0,0,1,0,6,74,860,2,31
367,1957,PhD,Divorced,100106,2,0,2023-02-04,433,233,400,312,187,145,5,5,4,11,8,0,1,0,1,0,68,68,1710,2,25
368,1969,High School,Widow,112444,2,0,2024-06-16,1222,161,213,199,406,143,15,4,8,7,5,0,1,1,1,0,79,56,2344,3,34
369,1955,Master,Together,123093,1,0,2022-05-03,22,383,490,156,357,90,12,2,14,3,11,1,1,1,0,1,93,70,1498,4,31
370,1995,High School,Single,127876,2,2,2025-02-08,633,497,133,254,220,218,2,9,0,12,14,1,0,1,1,1,96,30,1955,4,23
371,1999,Graduation,Divorced,99790,2,1,2023-12-12,384,59,452,402,10,393,14,5,15,1,1,1,1,0,1,0,17,26,1700,3,35
372,1944,PhD,Divorced,78103,0,1,2024-06-27,1129,354,366,394,362,7,5,10,4,15,7,1,1,1,1,0,24,81,2612,4,34
373,1968,High School,Divorced,158032,0,2,2024-07-22,413,123,275,147,268,242,5,14,12,15,6,0,1,1,1,0,88,57,1468,3,46
374,1991,Graduation,Married,71079,2,0,2024-05-05,1307,227,61,394,459,402,11,6,8,0,7,0,0,0,0,0,31,34,2850,0,25
375,1995,Master,Married,113320,2,1,2023-06-04,66,375,366,350,355,390,15,3,13,1,4,0,1,1,0,0,24,30,1902,2,32
376,1994,PhD,Widow,159241,2,0,2022-07-17,492,490,397,357,188,271,14,13,6,9,19,0,1,1,0,0,83,31,2195,2,42
377,1975,PhD,Widow,81607,0,0,2024-04-28,551,450,310,28,325,33,10,0,5,0,10,1,1,0,0,1,10,50,1697,3,15
378,1946,Graduation,Divorced,109374,2,0,2023-04-28,174,209,331,270,278,300,8,19,5,7,19,0,0,1,1,1,26,79,1562,3,39
379,1943,PhD,Married,133594,1,1,2023-04-10,1167,185,273,425,54,232,11,9,11,0,9,1,0,1,0,1,46,82,2336,3,31
380,1981,Master,Together,132309,0,1,2024-11-15,1156,40,365,21,214,178,8,7,2,9,11,0,1,1,1,1,86,44,1974,4,26
381,1974,Master,Together,119094,2,2,2024-06-28,91,180,12,96,242,155,15,18,15,10,5,1,0,0,0,0,95,51,776,1,58
382,1993,PhD,Divorced,15051,2,2,2023-03-26,1154,286,224,484,17,329,4,3,9,9,7,0,0,0,0,0,8,32,2494,0,25
383,1940,High School,Married,24086,1,1,2023-04-05,990,258,246,45,142,114,12,6,4,3,2,0,0,0,1,0,39,85,1795,1,25
384,1945,High School,Together,89575,1,0,2023-07-23,93,39,423,157,223,230,4,12,5,8,10,0,0,0,1,0,83,80,1165,1,29
385,1999,Master,Married,19273,2,2,2023-07-16,98,468,371,456,285,102,1,16,9,0,20,0,0,0,1,0,66,26,1780,1,26
386,1988,High School,Widow,150688,2,2,2023-03-21,644,185,30,300,359,352,10,20,0,7,17,1,1,1,1,1,40,37,1870,5,37
387,1994,Graduation,Divorced,50411,2,1,2022-09-18,190,334,149,382,216,442,4,2,8,4,4,0,0,0,0,0,43,31,1713,0,18
388,1955,Basic,Divorced,94125,1,2,2023-08-05,632,247,415,460,34,141,2,15,6,5,16,0,1,0,0,1,95,70,1929,2,28
389,1950,PhD,Married,16721,2,0,2025-02-24,17,309,203,292,33,429,14,5,5,2,12,1,0,0,0,0,100,75,1283,1,26
390,1966,Graduation,Married,93730,2,2,2024-05-12,730,117,424,277,44,244,12,1,13,0,7,0,0,0,0,1,3,59,1836,1,26
391,1971,Master,Single,73166,2,2,2025-01-14,578,229,421,88,134,493,7,6,3,6,1,1,0,0,0,1,59,54,1943,2,22
